AD|Andorra|AD
AND|Andorra|AD
Andorra|Andorra|AD
the Principality of Andorra|Andorra|AD
AE|United Arab Emirates|AE
ARE|United Arab Emirates|AE
United Arab Emirates|United Arab Emirates|AE
United Arab Emirates (the)|United Arab Emirates|AE
the United Arab Emirates|United Arab Emirates|AE
AF|Afghanistan|AF
AFG|Afghanistan|AF
Afghanistan|Afghanistan|AF
the Islamic Republic of Afghanistan|Afghanistan|AF
AG|Antigua and Barbuda|AG
ATG|Antigua and Barbuda|AG
Antigua and Barbuda|Antigua and Barbuda|AG
AI|Anguilla|AI
AIA|Anguilla|AI
Anguilla|Anguilla|AI
AI|French Afars and Issas|AI
AFI|French Afars and Issas|AI
French Afars and Issas|French Afars and Issas|AI
AL|Albania|AL
ALB|Albania|AL
Albania|Albania|AL
the Republic of Albania|Albania|AL
AM|Armenia|AM
ARM|Armenia|AM
Armenia|Armenia|AM
the Republic of Armenia|Armenia|AM
AN|Netherlands Antilles|AN
ANT|Netherlands Antilles|AN
Netherlands Antilles|Netherlands Antilles|AN
AO|Angola|AO
AGO|Angola|AO
Angola|Angola|AO
the Republic of Angola|Angola|AO
AQ|Antarctica|AQ
ATA|Antarctica|AQ
Antarctica|Antarctica|AQ
AR|Argentina|AR
ARG|Argentina|AR
Argentina|Argentina|AR
the Argentine Republic|Argentina|AR
AS|American Samoa|AS
ASM|American Samoa|AS
American Samoa|American Samoa|AS
AT|Austria|AT
AUT|Austria|AT
Austria|Austria|AT
the Republic of Austria|Austria|AT
AU|Australia|AU
AUS|Australia|AU
Australia|Australia|AU
AW|Aruba|AW
ABW|Aruba|AW
Aruba|Aruba|AW
AX|Åland Islands|AX
ALA|Åland Islands|AX
Åland Islands|Åland Islands|AX
AZ|Azerbaijan|AZ
AZE|Azerbaijan|AZ
Azerbaijan|Azerbaijan|AZ
the Republic of Azerbaijan|Azerbaijan|AZ
BA|Bosnia and Herzegovina|BA
BIH|Bosnia and Herzegovina|BA
Bosnia and Herzegovina|Bosnia and Herzegovina|BA
BB|Barbados|BB
BRB|Barbados|BB
Barbados|Barbados|BB
BD|Bangladesh|BD
BGD|Bangladesh|BD
Bangladesh|Bangladesh|BD
the People's Republic of Bangladesh|Bangladesh|BD
BE|Belgium|BE
BEL|Belgium|BE
Belgium|Belgium|BE
the Kingdom of Belgium|Belgium|BE
BF|Burkina Faso|BF
BFA|Burkina Faso|BF
Burkina Faso|Burkina Faso|BF
BG|Bulgaria|BG
BGR|Bulgaria|BG
Bulgaria|Bulgaria|BG
the Republic of Bulgaria|Bulgaria|BG
BH|Bahrain|BH
BHR|Bahrain|BH
Bahrain|Bahrain|BH
the Kingdom of Bahrain|Bahrain|BH
BI|Burundi|BI
BDI|Burundi|BI
Burundi|Burundi|BI
the Republic of Burundi|Burundi|BI
BJ|Benin|BJ
BEN|Benin|BJ
Benin|Benin|BJ
the Republic of Benin|Benin|BJ
BL|Saint Barthélemy|BL
BLM|Saint Barthélemy|BL
Saint Barthélemy|Saint Barthélemy|BL
BM|Bermuda|BM
BMU|Bermuda|BM
Bermuda|Bermuda|BM
BN|Brunei Darussalam|BN
BRN|Brunei Darussalam|BN
Brunei Darussalam|Brunei Darussalam|BN
BO|Bolivia|BO
BOL|Bolivia|BO
Bolivia|Bolivia|BO
Bolivia, Plurinational State of|Bolivia|BO
the Plurinational State of Bolivia|Bolivia|BO
BQ|British Antarctic Territory|BQ
ATB|British Antarctic Territory|BQ
British Antarctic Territory|British Antarctic Territory|BQ
BQ|Bonaire|BQ
BES|Bonaire|BQ
Bonaire|Bonaire|BQ
Bonaire, Sint Eustatius and Saba|Bonaire|BQ
BR|Brazil|BR
BRA|Brazil|BR
Brazil|Brazil|BR
the Federative Republic of Brazil|Brazil|BR
BS|Bahamas|BS
BHS|Bahamas|BS
Bahamas|Bahamas|BS
Bahamas (the)|Bahamas|BS
the Commonwealth of the Bahamas|Bahamas|BS
BT|Bhutan|BT
BTN|Bhutan|BT
Bhutan|Bhutan|BT
the Kingdom of Bhutan|Bhutan|BT
BU|Burma|BU
BUR|Burma|BU
Burma|Burma|BU
BV|Bouvet Island|BV
BVT|Bouvet Island|BV
Bouvet Island|Bouvet Island|BV
BW|Botswana|BW
BWA|Botswana|BW
Botswana|Botswana|BW
the Republic of Botswana|Botswana|BW
